2019-11-11,고용보험법 일부개정법률안(임재훈의원 등 10인),"현행법은 「국가공무원법」 및 「지방공무원법」에 따른 공무원과 「사립학교교직원 연금법」의 적용을 받는 교직원은 고용보험의 적용대상에서 제외하고 있으나, 예외적으로 별정직공무원과 임기제공무원의 경우 본인의 의사에 따라 고용보험 중 실업급여에 한하여 가입할 수 있도록 하고 있음.   그런데 최근 학령인구의 감소 및 대학진학률 감소로 상당수의 사립 대학교의 폐교가 증가할 것으로 예상되고, 이에 따른 사립대학교 교직원의 고용도 불안정한 상태이나, 현행 「사립학교교직원 연금법」으로는 실업 대비가 어려워 많은 사립대학교 교직원이 실업 대비 없이 퇴직하게 되는 문제점이 지적되고 있음.   참고로, 교육부는 2021학년도에는 5만 6천여 명이 대학선발 인원에 미달될 것이며, 사립대학교 38곳이 폐교할 것이라고 예상한 바 있음.   이에 사립대학교 및 이를 설치·경영하는 학교경영기관의 교직원은 별정직공무원 및 임기제공무원과 마찬가지로 본인의 의사에 따라 실업급여에 가입할 수 있도록 하려는 것임(안 제","['임재훈', '김관영', '김수민', '박찬대', '여영국', '유성엽', '장정숙', '정동영', '주승용', '채이배']"
2019-11-11,장사 등에 관한 법률 일부개정법률안(김광수의원 등 11인),"현행법은 장례식장 이용자의 피해를 예방하기 위하여 장례식장영업자에 대하여 가격표의 게시·등록, 게시한 가격 외의 금품징수 및 구매·사용강요 금지, 거래명세서의 발급 등의 의무를 부과하고 있음.    그런데 장례식장의 이용계약은 이용자 측의 사망이라는 합리적인 판단이 어려운 상황에서 이루어지므로 장례식장영업자가 제시하는 기준에 따른 계약이 이용자에게 별도 설명 없이 성립되기 쉽고, 충분한 정보제공을 받지 못한 상태에서 장례를 치르고 나면 비용과 관련하여 분쟁이 발생하는 경우가 있음.   이에 장례식장영업자에게 계약체결 전 정보제공의무를 부과하고 이를 위반할 경우 행정처분과 과태료 부과를 통해 제재를 함으로써 이용자의 피해를 사전에 예방하려는 것임(안 제29조제8항, 제32조제1항제4호의2 및 제42조제1항제12호의6 신설 등).","['김광수', '박주현', '박지원', '유성엽', '이찬열', '장정숙', '정동영', '조배숙', '채이배', '천정배', '황주홍']"
2019-11-11,법무사법 일부개정법률안(김광수의원 등 11인),"현행법은 법무사시험의 부정행위자에 대한 제재에 관하여 아무런 규정을 두고 있지 않고, 대법원규칙인 「법무사규칙」에서 ‘부정행위로 시험이 정지 또는 무효로 된 자나 합격이 취소된 자는 앞으로 시행될 시험에 3년간 응시하지 못한다’는 규정을 두고 있음.   그런데, 시험 부정행위자에 대한 시험 정지, 무효, 응시제한 등의 조치는 응시자에게 불이익을 주는 침익적 처분에 해당하므로 법률유보의 원칙상 법률에 그 근거를 둘 필요가 있고, 현재 시행되고 있는 규칙의 내용을 법률로 상향입법하는 것이므로 실제 개정·시행에 어려움이 없을 것으로 보임.   이에 시험부정행위자에 대한 제재처분의 근거규정을 규칙에서 법률로 상향입법함으로써 국민의 기본권 보장에 힘쓰려는 것임(안 제5조의4 신설).","['김광수', '박주현', '박지원', '유성엽', '이찬열', '장정숙', '정동영', '조배숙', '채이배', '천정배', '황주홍']"
2019-11-11,대리점거래의 공정화에 관한 법률 일부개정법률안(전재수의원 등 11인),"  현행법은 공급업자의 합리적 이유 없는 거래 중단 행위에 대한 금지조항을 명문화하고 있지 않으며, 다만 공정거래위원회 고시인 「대리점거래에서 금지되는 불공정거래행위 유형 및 기준 지정고시」에서 계약 기간 중에 합리적 이유 없이 거래를 중단하는 행위를 ‘불이익 제공행위’의 한 유형으로 규정하고 있음.   그러나 이와 같은 규정에도 불구하고 최근 공급업자가 대리점에게 대리점 직영 전환을 일방적으로 통보함으로써 거래를 중단하여 대리점의 피해가 발생하는 사례가 발생하고 있으므로 이를 방지하기 위한 법적 보완이 필요하다는 지적이 있음.   이에 공급업자로 하여금 대리점거래를 부당하게 중단·거절하는 등의 행위를 할 수 없도록 금지하고, 대리점거래의 계약해지를 하는 경우의 절차적 사항을 법령에 명시하여 공급업자의 부당한 거래 중단으로 인한 대리점의 피해 발생을 방지하려는 것임(안 제5조의2 및 제12조의2 신설).","['전재수', '김정호', '박재호', '신동근', '신창현', '유성엽', '윤준호', '이종걸', '이찬열', '정재호', '최인호']"
2019-11-11,보험업법 일부개정법률안(전재수의원 등 10인),"현행법은 손해사정사 또는 손해사정업자로 하여금 손해사정업무를 수행할 때 공정한 손해사정업무의 수행을 해치는 행위를 금지하고 있으며, 현행법 시행령은 자기와 이해관계를 가진 자가 모집한 보험계약에 관한 보험사고에 대하여 손해사정을 하는 행위, 즉 자기손해사정행위를 공정한 손해사정업무의 수행을 해치는 행위로 명시하고 있음.   그런데, 현행법은 보험회사로 하여금 손해사정사를 고용하여 손해사정에 관한 업무를 담당하게 하는 것을 허용하고 있고, 현행법 시행령 또한 보험회사가 출자한 손해사정법인에서 그 보험회사의 손해사정업무를 위탁할 수 있도록 하고 있어 사실상 자기손해사정을 허용하고 있는바 법 체계상의 모순이 발생하고 있다는 지적이 있음.   이에 보험회사로 하여금 원칙적으로 자기손해사정을 할 수 없도록 금지하되, 손해사정업무의 효율성 증대, 보안성, 긴급성 등 손해사정업무의 목적을 달성하기 위하여 불가피한 경우로서 대통령령으로 정하는 경우에는 대통령령으로 정하는 비율을 초과하지 아니하는 ","['전재수', '김정호', '박재호', '신동근', '신창현', '윤준호', '이종걸', '이찬열', '정재호', '최인호']"
2019-11-11,한국국제보건의료재단법 일부개정법률안(전재수의원 등 10인),"최근 성범죄에 대한 경각심이 높아지고 있고, 성범죄의 재범률은 다른 범죄에 비하여 높은 수준이어서 성범죄자가 형 집행 후 사회활동을 하는 것에 대한 일반 국민의 불안감이 커지고 있음.    그런데 현행법에 따르면 성범죄를 저지른 사람이 금고 이상의 실형을 선고받고 그 집행이 종료 또는 면제된 날부터 3년이 경과하거나, 금고 이상의 형의 집행유예를 선고받고 그 유예기간이 종료된 경우 한국국제보건의료재단의 임원으로 선임될 수 있어 보다 엄격한 결격사유를 적용할 필요가 있다는 지적이 있음.   이에 「국가공무원법」 제33조 각 호의 어느 하나에 해당하는 사람은 재단의 임원이 될 수 없도록 결격사유를 강화하여 금고 이상의 실형을 선고받고 그 집행이 종료·면제된 날부터 5년 또는 금고 이상의 형의 집행유예를 선고받고 그 유예기간이 끝난 날부터 2년이 지나지 아니한 사람과 성범죄로 100만원 이상의 벌금형을 선고 받은 경우 그 형이 확정된 후 5년이 지나지 아니한 사람은 재단의 임원으로 선임되","['전재수', '김정호', '박재호', '신창현', '유성엽', '윤준호', '이종걸', '이찬열', '정재호', '최인호']"
2019-11-11,항공안전기술원법 일부개정법률안(전재수의원 등 10인),"현행법은 항공사고 예방에 관한 인증·시험·연구·기술개발 등을 전문적으로 수행하는 항공안전기술원의 임원 선임과 관련하여 결격사유를 규정하지 않고 있고, 항공안전기술원 정관에서 「국가공무원법」 제33조에 따른 결격사유에 해당하는 사람은 임원이 될 수 없도록 하고 있음.   그러나 공공기관인 항공안전기술원의 공공성과 신뢰성을 제고하기 위해서는 그 임원의 결격사유를 법률로 명확히 할 필요가 있으며, 특히 최근 성범죄에 대한 경각심이 높아지고 성범죄의 재범률은 다른 범죄에 비하여 높은 수준이어서 성범죄자가 형 집행 후 사회활동을 하는 것에 대한 일반 국민의 불안감이 커지고 있으므로, 이와 관련된 결격사유는 보다 엄격히 적용할 필요가 있다는 지적이 있음.   이에 「국가공무원법」 제33조 각 호의 어느 하나에 해당하는 사람은 기술원의 임원이 될 수 없도록 현행법으로 결격사유를 규정함으로써 항공안전기술원 임원의 선임 기준을 명확히 하고 성범죄에 대한 경각심을 제고하려는 것임(안 제9조의2 신설)","['전재수', '김정호', '박재호', '신창현', '유성엽', '윤준호', '이종걸', '이찬열', '정재호', '최인호']"
2019-11-11,한ㆍ아프리카재단법 일부개정법률안(전재수의원 등 10인),"최근 성범죄에 대한 경각심이 높아지고 있고, 성범죄의 재범률은 다른 범죄에 비하여 높은 수준이어서 성범죄자가 형 집행 후 사회활동을 하는 것에 대한 일반 국민의 불안감이 커지고 있음.    그런데, 현행법에 따르면 성범죄를 저지른 사람이 금고 이상의 형을 선고받고 그 집행이 끝나거나 집행을 받지 아니하기로 확정된 후 3년이 지난 경우 한？아프리카재단의 임원으로 선임될 수 있어 보다 엄격한 결격사유를 적용할 필요가 있다는 지적이 있음.   이에 「국가공무원법」 제33조 각 호의 어느 하나에 해당하는 사람은 재단의 임원이 될 수 없도록 결격사유를 강화하여 금고 이상의 실형을 선고받고 그 집행이 종료·면제된 날부터 5년 또는 금고 이상의 형의 집행유예를 선고받고 그 유예기간이 끝난 날부터 2년이 지나지 아니한 사람과 성범죄로 100만원 이상의 벌금형을 선고 받은 경우 그 형이 확정된 후 5년이 지나지 아니한 사람은 재단의 임원으로 선임되지 못하도록 하여 성범죄에 대한 경각심을 제고하고 국","['전재수', '김정호', '박재호', '신창현', '유성엽', '윤준호', '이종걸', '이찬열', '정재호', '최인호']"
2019-11-11,교통약자의 이동편의 증진법 일부개정법률안(김광수의원 등 11인),"현행법은 장애인, 고령자, 임산부 등 교통약자가 안전하고 편리하게 이동할 수 있도록 이동편의시설을 설치한 교통수단·여객시설 및 도로에 대하여 장애물 없는 생활환경 인증(이하 “인증”이라고 한다)을 할 수 있도록 하고 있음.   이와 관련하여 인증 실적은 지속적으로 증가하고 있지만 대부분 공공부문에 편중되어 있고, 인증에 대한 지원책이 미흡하여 민간부문의 인증 참여가 저조한 실정임.   이에 국가나 지방자치단체가 교통수단·여객시설·도로의 소유자 또는 관리자에게 인증을 위한 이동편의시설의 설치에 필요한 금융과 기술 지원을 할 수 있는 근거를 마련하여 인증 참여를 유도함으로써 교통약자의 이동편의를 증진하려는 것임(안 제17조의4 신설).","['김광수', '박주현', '박지원', '유성엽', '이찬열', '장정숙', '정동영', '조배숙', '진선미', '천정배', '황주홍']"
2019-11-08,수산직접지불제 시행에 관한 법률 일부개정법률안(박주현의원 등 10인),"헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함(안 제5조제1항 등).","['박주현', '강석진', '경대수', '김성찬', '손금주', '손혜원', '오영훈', '윤준호', '이양수', '황주홍']"
2019-11-08,수산종자산업육성법 일부개정법률안(박주현의원 등 10인),"헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함(안 제2조제6호라목 등).","['박주현', '강석진', '경대수', '김성찬', '손금주', '손혜원', '오영훈', '윤준호', '이양수', '황주홍']"
2019-11-08,수산업법 일부개정법률안(박주현의원 등 10인),"헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함(안 제13조의2제2항제3호 등).","['박주현', '강석진', '경대수', '김성찬', '손금주', '손혜원', '오영훈', '윤준호', '이양수', '황주홍']"
2019-11-08,수산자원관리법 일부개정법률안(박주현의원 등 10인),"헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함(안 제7조제5항 등).","['박주현', '강석진', '경대수', '김성찬', '손금주', '손혜원', '오영훈', '윤준호', '이양수', '황주홍']"
2019-11-08,수산업협동조합의 구조개선에 관한 법률 일부개정법률안(박주현의원 등 10인),"헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함(안 제31조제4항 등).","['박주현', '강석진', '경대수', '김성찬', '손금주', '손혜원', '오영훈', '윤준호', '이양수', '황주홍']"
2019-11-08,수산업협동조합법 일부개정법률안(박주현의원 등 10인),"헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함(안 제13조 등).","['박주현', '강석진', '경대수', '김성찬', '손금주', '손혜원', '오영훈', '윤준호', '이양수', '황주홍']"
2019-11-08,한국감정원법 일부개정법률안(김철민의원 등 10인)," 현재, 한국감정원의 명칭에 ‘감정’이라는 용어가 포함되어 감정평가협회의 업무와 혼란 여지가 있으므로 한국감정원의 명칭을 변경하여 부동산 시장의 안정과 부동산조사·통계 전문기관으로서 공적 위상을 명확히 할 필요가 있음   또한, 제4차 산업혁명시대에 대비하여 부동산 관련 통계자료와 데이터를 상호 연계하여 종합적이고 체계적으로 생산·활용하기 위하여 부동산정보통계센터를 설치·운영할 필요가 있다는 의견이 제시되고 있음.   이에 감정원의 사명을 부동산통계·공시 조사기관으로 성격을 명확히 하도록 한국부동산조사원으로 변경하고 부동산정보통계센터 설치의 근거를 마련하려는 것임(안 제1조 등).","['김철민', '권칠승', '김정우', '신창현', '윤관석', '윤영일', '이개호', '이찬열', '인재근', '전혜숙']"
2019-11-08,정보통신공사업법 일부개정법률안(신창현의원 등 14인),현행 「건설산업기본법」은 건설사업자가 건설공사의 시공에 관하여 부정한 청탁에 의한 재물 등의 취득 및 제공하는 행위를 금지하고 이를 위반할 경우 영업정지 또는 과징금 부과와 더불어 형사처벌 및 입찰제한 처분을 내릴 수 있도록 규정하고 있음.   하지만 동일한 건설공사임에도 불구하고 「정보통신공사업법」의 적용을 받는 공사업자와 용역업자 및 이해관계자에 대해서는 부정한 청탁에 의한 재물 등의 취득 및 제공과 관련한 영업정지 등 별도 처벌규정이 마련되지 않은 상황임.   이에 「정보통신공사업법」의 적용을 받는 공사업자와 용역업자 및 이해관계자에 대해서도 부정한 청탁에 의한 재물 등의 취득 및 제공 행위가 이루어질 경우 「건설산업기본법」과 동일한 수준의 제재와 처분이 이루어질 수 있도록 관련 규정을 마련하고자 함(안 제32조의2 신설 등).,"['신창현', '권미혁', '권칠승', '김병기', '김영주', '김철민', '김태년', '노웅래', '서삼석', '윤준호', '이개호', '이용득', '전재수', '표창원']"
2019-11-08,소방시설공사업법 일부개정법률안(신창현의원 등 14인),현행 「건설산업기본법」은 건설사업자가 건설공사의 시공에 관하여 부정한 청탁에 의한 재물 등의 취득 및 제공하는 행위를 금지하고 이를 위반할 경우 영업정지 또는 과징금 부과와 더불어 형사처벌 및 입찰제한 처분을 내릴 수 있도록 규정하고 있음.   하지만 동일한 건설공사임에도 불구하고 「소방시설공사업법」의 적용을 받는 공사업자와 용역업자 및 이해관계자에 대해서는 부정한 청탁에 의한 재물 등의 취득 및 제공과 관련한 영업정지 등 별도 처벌규정이 마련되지 않은 상황임.   이에 「소방시설공사업법」의 적용을 받는 공사업자와 용역업자 및 이해관계자에 대해서도 부정한 청탁에 의한 재물 등의 취득 및 제공 행위가 이루어질 경우 「건설산업기본법」과 동일한 수준의 제재와 처분이 이루어질 수 있도록 관련 규정을 마련하고자 함(안 제8조의2 및 제10조의2 신설 등).,"['신창현', '권미혁', '권칠승', '김병기', '김영주', '김철민', '김태년', '노웅래', '서삼석', '윤준호', '이개호', '이용득', '전재수', '표창원']"
2019-11-08,환경정책기본법 일부개정법률안(전재수의원 등 10인),"도시기능을 유지하기 위하여 도로, 공원, 학교 등 필요한 기반시설을 지정하는 「국토계획법」상의 도시·군계획시설에 의하여 공원으로 결정한 부지를 20년 동안 집행하지 않으면 효력을 상실하는 ‘공원일몰제’가 2020년 7월부터 시행될 예정이며, 이에 따라 전국에서 사라지는 공원부지 대상이 서울시 면적의 절반(363㎢)에 해당함.   그러나 지방자치단체의 재원 부족으로 미세먼지, 기후변화 등으로 인한 도심의 환경변화를 완화시키는 역할을 하는 도시공원의 부지확보 및 추가조성이 어려운 실정이므로 보다 적극적인 대책마련이 필요한 실정임.   이에 「교통·에너지·환경세법」에 따른 교통·에너지·환경세전입액의 비중을 상향 조정하고, 상향한 전입액은 도시공원조성사업에 한하여 사용할 수 있도록 하려는 것임(안 제45조, 제47조의2 신설, 부칙 제4조의2 등).   참고사항    이 법률안은 전재수의원이 대표발의한 「교통시설특별회계법 일부개정법률안」(의안번호 제23692호)의 의결을 전제로 하는 것이므","['전재수', '김정호', '박재호', '신동근', '유성엽', '윤준호', '이종걸', '이찬열', '정재호', '최인호']"
2019-11-08,전기공사업법 일부개정법률안(신창현의원 등 14인),"현행 「건설산업기본법」은 건설사업자가 건설공사의 시공에 관하여 부정한 청탁에 의한 재물 등의 취득 및 제공하는 행위를 금지하고 이를 위반할 경우 영업정지 또는 과징금 부과와 더불어 형사처벌 및 입찰제한 처분을 내릴 수 있도록 규정하고 있음.   하지만 동일한 건설공사임에도 불구하고 「전기공사업법」의 적용을 받는 공사업자와 용역업자 및 이해관계자에 대해서는 부정한 청탁에 의한 재물 등의 취득 및 제공과 관련한 영업정지 등 별도 처벌규정이 마련되지 않은 상황임.   이에 「전기공사업법」의 적용을 받는 공사업자와 용역업자 및 이해관계자에 대해서도 부정한 청탁에 의한 재물 등의 취득 및 제공 행위가 이루어질 경우 「건설산업기본법」과 동일한 수준의 제재와 처분이 이루어질 수 있도록 관련 규정을 마련하고자 함(안 제15조의3, 제28조의2, 제40조의2 신설 등).","['신창현', '권미혁', '권칠승', '김병기', '김영주', '김철민', '김태년', '노웅래', '서삼석', '윤준호', '이개호', '이용득', '전재수', '표창원']"
2019-11-08,교통시설특별회계법 일부개정법률안(전재수의원 등 10인),"「국토의 계획 및 이용에 관한 법률」은 도로, 공원 등 기반시설 예정부지에 대한 도시·군계획시설 결정이 그 고시일부터 20년이 지날 때까지 미집행 상태인 경우 고시일부터 20년이 되는 날의 다음날에 실효되도록 규정하고 있어, 2020년 7월 1일 이후 서울시 면적의 절반이 넘는 도시공원 시설 결정 부지가 전국에서 사라질 것으로 예상됨.   이와 관련하여 도시자연경관을 보호하고 시민의 건강·휴양을 향상시키기 위해서는 도시공원이 안정적으로 공급·조성되어야 하나, 지방자치단체의 재원 부족으로 도시공원의 부지를 확보하는 데에 어려움이 있어 적극적인 대책마련이 필요한 상황임.   이에 현행법의 교통시설의 확충과 관리를 위한 재원으로 사용되는「교통·에너지·환경세법」에 따른 교통·에너지·환경세전입액의 비중을 1천분의 800에서 1천분의 600으로 하향 조정하고, 조정된 전입액을 도시자연환경을 위한 도시공원조성사업의 재원으로 전환하여 사용할 수 있도록 하려는 것임(안 제8조제1항제1호).   참고","['전재수', '김정호', '김철민', '박재호', '유성엽', '윤준호', '이종걸', '이찬열', '정재호', '최인호']"
2019-11-08,독점규제 및 공정거래에 관한 법률 일부개정법률안(김진태의원 등 10인),"금융투자사업자가 해외 현지법인인 자회사에 대하여 신용공여를 할 수 없도록 하고 있어, 국내 종합금융투자사업자가 해외진출에 어려움을 겪고 있음. 이는 은행·보험·일반증권회사의 해외자회사에 대해 신용공여가 허용되고 있는 것과 대비됨. 이에 일정한 한도 내에서 해외 자회사에 대해 신용공여를 할 수 있도록 하는 등 종합금융투자사업자에 대한 신용공여 규제를 합리화하고자 함.     주요내용    종합금융투자사업자가 자회사에 대하여 일정한 한도 내에서 신용공여를 할 수 있도록 허용함(안 제77조의3제9항).","['최운열', '김병기', '김병욱', '김태년', '민병두', '두심기준', '유동수', '이원욱', '이철희', '정재호', '조응천']"
2019-11-08,자본시장과 금융투자업에 관한 법률 일부개정법률안(최운열의원 등 11인),"헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함(안 제2조제1호 등).","['이만희', '강석진', '강석호', '경대수', '김성찬', '김종회', '김태흠', '손금주', '오영훈', '윤준호', '이양수']"
2019-11-08,소금산업 진흥법 일부개정법률안(이만희의원 등 11인),"헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함(안 제11조제5호 등).","['이만희', '강석진', '강석호', '경대수', '김성찬', '김종회', '김태흠', '손금주', '오영훈', '윤준호', '이양수']"
2019-11-08,선주상호보험조합법 일부개정법률안(이만희의원 등 11인),"최근 미용 목적으로 침술과 마취제 등을 이용하여 피부 일부분에 반영구적인 표식을 남기는 반영구화장이 미용의 한 분야로 보편화됨. 국내에서는 약 1,300만 명이 반영구화장 시술을 받은 것으로 파악되었으며, 한류문화 확산으로 K-Beauty 산업이 국제무대로 진출하면서 국내 반영구화장 기술이 세계적으로도 높은 평가를 받고 있음.   또한 국내에 약 20만명의 반영구화장 시술자가 활동하고 있으며, 이들 중 대부분이 20∼40대 여성으로 집계되어 반영구화장 산업이 새로운 여성 일자리 창출에도 큰 역할을 하고 있는 것으로 나타남.   그러나 지난 1992년 문신을 의료행위의 일종으로 규정한 대법원 판결 이후 의사면허 없이 침술·마취제를 이용해 문신·반영구화장을 시술하는 자는 「의료법」 위반으로 단속 및 사법 처리되고 있는 현실임.   반영구화장 시술을 하기 위해 많은 시간과 비용이 투입되는 의사면허를 취득하기를 요구하는 현행법은 현실과 괴리되어 있음. 또한, 이러한 법 체계로 인해 반영구화","['오제세', '권미혁', '김진표', '김태년', '박덕흠', '서영교', '이개호', '이석현', '이춘석', '최재성']"
2019-11-08,공중위생관리법 일부개정법률안(오제세의원 등 10인),"헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함(안 제2조제12호 등).","['이만희', '강석진', '강석호', '경대수', '김성찬', '김종회', '김태흠', '손금주', '오영훈', '윤준호', '이양수']"
